timestamp,temperature,voltage,current,pressure,vibration,rpm,battery,anomaly,anomaly_type
2026-01-01 00:00:00,0.33214820103515547,-0.5701428683770835,0.21141912522666131,-1.282148239688063,-0.3168867285128259,0.03917378174655756,1.7284444178130105,0,normal
2026-01-01 00:00:01,-0.08017309139475076,-0.3093207165038446,0.17163156637351143,-0.6957997744646285,0.5609144187704308,-0.06280310894702217,1.7756027799226324,0,normal
2026-01-01 00:00:02,0.4450270929921304,-0.5076219399235238,-0.6618544209627899,-0.39804798327015045,-0.13508541446552688,0.6052647513989069,1.7532770866021152,0,normal
2026-01-01 00:00:03,1.02920472288015,-0.015604806699664395,0.38495470349510325,0.06918052150860275,0.044515223767899126,0.9891219955192165,1.5934096598349319,0,normal
2026-01-01 00:00:04,-0.12354195932448496,0.7380998044467839,-1.0325777803268155,0.6233079412311695,0.4215000776121725,0.4403187241623036,1.7003832408992126,0,normal
2026-01-01 00:00:05,-0.11690015515784179,-0.6177790695456059,-0.4532446204842014,0.41782362860236916,-0.02079513740047036,0.6566371079882903,1.7824817403539441,0,normal
2026-01-01 00:00:06,1.0861665477949562,0.6090149556054058,-1.3726803411331172,-0.7610036256908,-1.0367682022157183,-0.14246029932260315,1.7588818756821156,0,normal
2026-01-01 00:00:07,0.5571884442089399,-0.6186117800330936,1.0772349887289971,-0.24905384206838785,0.643181089200758,0.08569505197867709,1.640270985993382,0,normal
2026-01-01 00:00:08,-0.25229033355614655,-0.6609028618205832,-0.14821818350333013,0.03616717704880924,0.7793085091823749,0.9788693007693785,1.757687031671054,0,normal
2026-01-01 00:00:09,0.4220679297154704,0.4929413896728438,1.5049732704065346,-0.17471348581921803,-1.011578197324929,0.3561870769518868,1.8063147074396277,0,normal
2026-01-01 00:00:10,-0.23504819377236869,0.5675558577654105,0.5724554116312871,-0.17654238096147762,-0.540625835321593,-0.1421348603968306,1.6196547850011391,0,normal
2026-01-01 00:00:11,-0.22995448755754958,0.5221072474334116,0.33343403163079827,-1.0904958660437059,1.2611652378675775,0.04142634063480235,1.5223044740256206,0,normal
2026-01-01 00:00:12,0.243592674018646,-0.9711814533707851,-0.37256100063113845,-0.7283876964124296,0.22589762295341803,0.7021062109575222,1.8894146600727488,0,normal
2026-01-01 00:00:13,-1.1718099282780516,-0.38107752687082436,-0.6839326933047463,-0.25290103370493455,0.1034228358798899,0.764425771112991,1.745325876205313,0,normal
2026-01-01 00:00:14,-1.040919796811893,0.5122368785122619,0.39944099374052094,-1.9468475835547732,-0.1366865856673038,-0.5179323155723234,1.6687766202548544,0,normal
2026-01-01 00:00:15,-0.2672173580195409,-0.024131470844312827,-0.004275504940639227,0.41049952403273393,-0.4786280904524446,0.27353878971056933,1.6649114941046448,0,normal
2026-01-01 00:00:16,-0.5578810683677586,-0.7909938575538324,-0.8707027160462226,-0.85653170371676,0.02054566462817975,0.0355340918921558,1.7272577074000113,0,normal
2026-01-01 00:00:17,0.3243151422045547,0.27016923370885254,-0.9879074151009501,0.44491037472069245,0.713873925093,0.0019266437028368215,1.8147928270618099,0,normal
2026-01-01 00:00:18,-0.47553846954913714,-0.5366698630579954,-0.5994705729031123,0.3921029559868036,0.14663829816578697,0.918306134447497,1.5632003968954393,0,normal
2026-01-01 00:00:19,-0.8016702187244624,1.1993705007433548,1.3157138915449642,-0.32582665462117294,0.5229605029744383,-0.10229398423063889,1.6718621843891655,0,normal
2026-01-01 00:00:20,1.1037690273158298,1.030202714540017,1.5901695270815823,0.6506638181818039,1.2084022022820542,-0.3191302673412982,1.8736544954819503,0,normal
2026-01-01 00:00:21,-0.005644182946802682,0.38383002105688974,0.21479751028630784,0.49100777970844206,-0.15067002200707677,-0.47150953908591514,1.791521580277747,0,normal
2026-01-01 00:00:22,0.19444950333751101,0.909752315682619,0.18111282565725503,-0.1698818008727325,0.3758775260055025,-0.04884093878160336,1.782631336007048,0,normal
2026-01-01 00:00:23,-0.7835778612006271,0.017911466435034547,-0.14755590284477485,-0.2383785600454563,0.7962355115239005,-0.4112050186056408,1.749495439448928,0,normal
2026-01-01 00:00:24,-0.19615670994976708,0.5049804334851249,-0.5538195119226714,0.722187609356441,-0.32416206151424487,-0.4917747211878058,1.7394333711212087,0,normal
2026-01-01 00:00:25,0.24276487585510775,1.000084194405819,1.03833640964481,0.17918759716694574,0.3352100026161455,-0.5041476773053429,1.6622905605343363,0,normal
2026-01-01 00:00:26,-0.5832910159269639,0.15243120225923731,1.3856861481372378,0.6943301251345336,1.3351398422614018,-0.4612197592519603,1.652934679744116,0,normal
2026-01-01 00:00:27,0.43055258395182766,-0.19006872081068868,-0.5111265099380033,-1.4684252063755598,0.053942392954134104,-0.4115727667615173,1.7867482961175225,0,normal
2026-01-01 00:00:28,-0.20709355367977536,-1.1877175605995023,0.05076730367455634,0.10288775859517692,0.8870231620576852,0.35057810459149363,1.653782042600119,0,normal
2026-01-01 00:00:29,0.003273948461209362,-0.06477533912241765,-0.19666005647483026,-0.9513537438682588,0.1914505343361729,-1.1871331455666132,1.7343488520527786,0,normal
2026-01-01 00:00:30,-0.19475065951713513,0.564477782807735,-0.17148705245031146,0.029786226757147035,1.3351707888838429,-0.36071080824142815,1.720853030447884,0,normal
2026-01-01 00:00:31,1.4308855973604822,0.6521081910678088,0.9371550430897939,0.49884305243210614,-0.6657485527154224,0.036571894586970695,1.921192385125048,0,normal
2026-01-01 00:00:32,0.2063625374885613,0.35063370573178315,-0.7747150748417818,1.148078696658416,0.3434470334988542,0.856798268900604,1.6891398726046463,0,normal
2026-01-01 00:00:33,-0.47610748180367934,-0.3682006195279964,0.4523233317309468,-0.5376901684489013,-0.5474480258560456,-0.05056262972746653,1.8194624930276377,0,normal
2026-01-01 00:00:34,0.7709609579889568,-1.356248336153796,0.6370231293572443,-0.27494497687867775,-0.0827451422428517,0.01403453832482606,1.773574051658937,0,normal
2026-01-01 00:00:35,-0.5707759150236486,-0.32990611317760504,0.0436375218890792,-0.001031831927781925,-0.07578454820732095,0.060834973952008556,1.6919136925425107,0,normal
2026-01-01 00:00:36,0.37900539643896297,-0.19486860600270667,0.759888175251342,-0.5527270150660702,0.1914356025830279,-1.0695229199559828,1.5805052580987224,0,normal
2026-01-01 00:00:37,-1.0453199258504613,-0.19756322293431133,0.25238354212656877,0.6815900701426774,-0.33614521479915277,0.5572159778884694,1.697256825453549,0,normal
2026-01-01 00:00:38,-0.6222203126213791,0.44889548304859667,0.9921711024983737,0.022902703891518775,0.3261055491097434,0.5340466480072598,1.7904986922342636,0,normal
2026-01-01 00:00:39,0.3904369580532425,1.396175700843496,-0.8856738055813085,0.14664653542745124,0.6471362668885411,0.666912389342778,1.5809155791759752,0,normal
2026-01-01 00:00:40,0.7542151639079357,0.11351998625870843,-0.07445293669595568,0.4634676160955584,-0.5059018041161216,1.7763905584174244,1.7832606382376488,0,normal
