timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 01:56:40,0.527123077429636,-0.3385536848378642,0.4642916870415991,-1.7844803070145843,-0.6657489770207128,0.5278186916918203,-1.9651101507143425
2026-01-01 01:56:41,-1.1572067602010112,0.01862287854640265,1.8028969933610413,-0.7724614941800008,0.38584989098187916,0.6119518316880549,-1.7861681101642188
2026-01-01 01:56:42,0.49391399766776517,0.8285727251220872,1.5408944337946449,-1.051310444729035,0.3616168819878661,1.631146223239273,-1.8584623682752905
2026-01-01 01:56:43,-0.12524820643969314,-0.14453005380700876,0.9881642742847133,-1.32644820653277,0.492827645110658,1.72402922972174,-1.6933065008314097
2026-01-01 01:56:44,0.5023690565593631,-0.7288063072269929,1.101884646596423,-0.36270147428539307,0.39615337034438114,0.6949291117698669,-1.6323767388162158
2026-01-01 01:56:45,0.5548376454547195,-1.2386238917428058,0.9967973618126574,-1.4015031443663861,0.5306641849663776,0.7305485251751642,-1.7284094550128335
2026-01-01 01:56:46,1.109743957459893,0.23086069420195449,1.337126860774819,-0.761283023208537,0.12215842667260375,0.7370522582129926,-1.5945413030095246
2026-01-01 01:56:47,0.9484787154713376,0.0440896735380405,0.4528001625527711,-0.2855022031944332,0.926628307098947,0.46365408345590864,-1.8047163073724928
2026-01-01 01:56:48,0.950562843410161,-0.5759504534055152,1.5948357043679884,-1.239273004042062,0.03442049529269289,1.617169126055927,-1.8669396892109318
2026-01-01 01:56:49,1.0212504821936443,0.5753238890213858,1.2448539967166021,-2.1780237989046505,1.019316509011205,1.124154706325049,-1.6582884115555157
2026-01-01 01:56:50,0.267595740666468,-0.42768485813119794,0.820843475347325,-1.277839051588467,-0.5246869195486457,0.5496306330466407,-1.6147500269074102
2026-01-01 01:56:51,0.1031984009478529,-0.2326609048225371,0.6661458989996891,-0.9033950022842593,-0.5505509005853617,1.0670251502672734,-1.7200789577426279
2026-01-01 01:56:52,0.664456367992263,-0.15444317484594758,1.5791668837010866,-0.3893407288452894,-0.29316217590614374,0.778622590393144,-1.5515749401543848
