timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 01:25:22,0.5691555757833666,-0.08135258678639476,-0.23159479536896643,0.08778108869727844,-1.6456370145471262,0.1302284553107544,-0.7878006427700028
2026-01-01 01:25:23,0.6979371601336101,-0.058411713727935216,-1.2550395195389696,-0.37793537285060436,-1.2453894948893538,0.22637051918355097,-0.8164501156722104
2026-01-01 01:25:24,1.2033070569314388,-0.5370067997812088,0.017293479135709246,-0.23403946538936019,-1.5909064071249597,-0.14235097313598763,-0.8310329762098749
2026-01-01 01:25:25,0.30223319358331613,-0.6657574601450634,-1.4834674319701486,1.1698920906686565,-0.47211702277998774,-0.1591035364990372,-0.7309103332123117
2026-01-01 01:25:26,0.5773467562455467,-0.19073456660358779,-0.8764864794632065,0.944266244810985,-0.3777292995971161,1.3547019793814823,-0.8119703216959917
2026-01-01 01:25:27,0.7531671317985686,-0.3215008583606619,0.17691345175022116,-0.1401121532433726,0.012858397354292603,-0.6563579153945446,-0.7503921898812521
2026-01-01 01:25:28,0.8658874871216302,-0.6873603397072003,-1.3437888401010827,0.8009079914606513,-0.9291878403532907,0.009120286993321647,-0.7524262387638857
2026-01-01 01:25:29,0.8363003746965407,-1.5900678546578675,-0.14836036724514323,1.0691206857024513,-0.04916833083970718,0.8918525401076286,-0.8965608042847669
2026-01-01 01:25:30,1.0639691708159569,-0.8376361688280534,0.48716698085516597,0.6955600799893553,-1.5465584395292673,0.12522295364076988,-0.835910347417894
2026-01-01 01:25:31,1.3375655179619714,-1.309236752051024,-0.7495604202969872,0.4964959981538824,-1.019538167914814,0.7548422947446961,-0.810236101078777
2026-01-01 01:25:32,1.0443424686665423,-0.9811773997410949,-1.2264756194888484,1.0031201671148855,-1.7685356504564116,0.23446861130215443,-0.7966565492008805
2026-01-01 01:25:33,1.0890064976875213,-0.5005102179231914,-1.392499552776144,0.7982599563864308,-0.8178306102899842,0.7862977017834538,-0.7637628370010772
2026-01-01 01:25:34,-0.2497899148601821,-0.27870111082809274,0.038033374013677984,-0.4495501797189868,-0.9896649095980246,-0.17437866140797056,-0.7889203946997366
2026-01-01 01:25:35,0.8316776104199944,0.7000834946008051,0.021739826957243764,0.19881287095607175,-2.5918889075475815,-0.7070988951071298,-0.802873503549245
2026-01-01 01:25:36,1.1192689329113488,-0.9034502152450143,0.14327551926435317,-0.027704717750344256,-0.514420344007156,0.24902014071677372,-0.8503404951027566
2026-01-01 01:25:37,1.2881673072542459,-0.00039861392292619925,-0.8724152423351387,1.0497252896188216,-0.665910365709741,-0.6539653203858004,-0.7039448284149588
2026-01-01 01:25:38,0.3546994843143452,-0.3269837209856516,-0.1336665474154537,-0.04061379428316724,-1.4926866277692563,0.47459410266279844,-0.7742720558473519
2026-01-01 01:25:39,0.3809382252788277,0.35372683338157074,-0.8775104778509455,-0.14645115576899165,-1.006903218698374,-0.22106228861026322,-0.8200081526265017
2026-01-01 01:25:40,0.44120817277580526,-0.1462462496217155,-1.447851931440956,0.9778436329559179,-2.045990020839328,-0.209669828832251,-0.8478196392443543
2026-01-01 01:25:41,1.178114644896633,-1.2434905110595893,-0.06537444009064798,0.49661771935398225,-1.6261807936807027,1.4910156304010933,-0.7824100123460381
2026-01-01 01:25:42,1.5105038254099423,-1.739861022442103,0.28792933652671,1.667098270130397,-0.2044739204290541,0.7113664947879863,-0.8075358559264477
2026-01-01 01:25:43,0.5636466540526188,-0.338023815557172,-1.5333396851304886,-0.20595056824399616,-1.8554293350097342,-0.468030311112708,-0.9609508342601829
2026-01-01 01:25:44,1.4356524630562226,-0.9208050738620505,-1.5432301790061151,0.013083514870636047,-1.1781958519083315,0.5079409886138224,-0.9089439859973669
2026-01-01 01:25:45,0.9221210428134332,-1.235756368007785,-0.7983299629222355,1.0502991428992356,-2.0012976972530687,0.449592582479964,-0.6835044873165118
2026-01-01 01:25:46,0.7626791285920129,-1.437041280932567,-0.16561765823879435,-0.4614311365777868,-0.9908120529706083,-0.8053666806698644,-0.7759517135455857
2026-01-01 01:25:47,0.7092112234268744,-0.453483147044917,-1.5988430510698173,1.1799206196342789,-0.8615844712656101,0.777228629376374,-0.8758843820836644
2026-01-01 01:25:48,1.3452566139071558,0.473578973561165,-0.6604809997209639,-0.411324613442574,-0.7692810006532927,1.1762337200821105,-0.8501096867124083
2026-01-01 01:25:49,1.071393554330016,-0.852660266803096,-1.2191349936028446,0.7374250639736951,-0.9206605508690672,0.280613198362209,-0.8987470251577702
2026-01-01 01:25:50,2.3620535881042084,-0.1657511303150894,-0.3285564575373101,-0.8072380748302704,-0.36253336586318957,0.3695575187856617,-0.8660336286518752
2026-01-01 01:25:51,0.30205020471252825,-0.6468696145621444,-1.355384494935686,0.38596765246608,-1.5207239563688195,0.1997297104338873,-0.7140284781167544
2026-01-01 01:25:52,1.2100139921095594,-1.4695095085084546,-0.27341610501418023,-0.5037144871901654,-1.8166547663747403,0.8192721367646769,-0.8331950207636301
2026-01-01 01:25:53,0.5228068727233441,-0.07461076694058186,-0.9093686263405929,1.5771830001196219,-1.5430034180009877,0.4077519763153471,-0.7338448299669182
2026-01-01 01:25:54,0.3021827542053663,-1.3408348685785096,-1.4414650901959007,-0.3109532067413208,-1.9875062133094181,0.4372223718808652,-0.6561297256193224
2026-01-01 01:25:55,0.8722910132471616,-0.5728494557767595,-0.7503969999283134,-0.1554079904658235,-1.1566873253184764,0.04864086498760461,-0.8557469545408946
2026-01-01 01:25:56,0.9737789688589722,-0.8264878834006375,-2.1227926249359363,0.7073971841195491,-1.2853090150561406,1.9152240150832618,-0.9448306766201172
2026-01-01 01:25:57,2.8122064974866876,0.02318352827428223,-1.1718747722955234,-0.006806629455719394,-0.9259663441590275,0.4148032813406299,-0.7752161872724395
2026-01-01 01:25:58,0.7689392568685559,-1.3270771954072467,-0.5524605475424013,0.8160288866574981,-2.1493636115255708,1.0457585589970595,-0.8990762101083875
2026-01-01 01:25:59,0.14834158916121226,-0.3293285849101075,-1.9986804328237922,-0.07126396007312072,-1.2140744586275096,0.7647678511909146,-0.8187580685339804
2026-01-01 01:26:00,1.077711276809982,-1.1820040303486439,-2.5447341897600015,-0.11743005934331799,-0.4980638047978325,-1.0782512280800116,-0.802720863613608
2026-01-01 01:26:01,-0.4677356272467216,-0.9578761253497083,-2.382106545850907,0.36452795394947085,-0.8736429409476556,0.3557447503022264,-0.6369808846425943
2026-01-01 01:26:02,0.8439098411152417,-3.118027154010215,0.14107269386994903,-0.3831050102877302,-2.3149866707973015,-0.1521625246913648,-0.7885081029013518
2026-01-01 01:26:03,0.9186034364223985,0.8340586136690392,-0.8203811315871523,0.6367187691983436,-1.2154496599368187,1.243107482543226,-0.8657836301108602
2026-01-01 01:26:04,1.435714517174775,-0.23326771673657248,-1.1301756685690205,0.9424317101691707,-1.6367355083769977,-0.2195788044305286,-0.7596713985603828
2026-01-01 01:26:05,1.5572082421617242,-1.1461587933261816,-0.11126432191791386,0.7403336704816194,-1.201549486524616,0.9348264218735904,-0.7415277138562136
2026-01-01 01:26:06,0.5859063707230444,-1.3957157292141058,-1.0353626857303317,0.7996852264380198,-1.4313797260393557,1.2660327193355865,-0.7036591067385752
2026-01-01 01:26:07,0.8220884791857478,-0.9641785806481287,-0.5694593388298448,-0.8174573204959248,-0.19356216230919884,0.8013404703498738,-0.9136046438794206
2026-01-01 01:26:08,0.4192488214043558,-0.1296920998122668,-0.7328035822356531,0.10770149963270027,-1.1589046523903657,0.6238534023199362,-0.6961707762459238
2026-01-01 01:26:09,0.18367351396627066,-1.9340898760029441,-1.0707278482574143,0.25804442210341955,-1.0237596265041318,0.36593085987046226,-0.5986909562931114
2026-01-01 01:26:10,1.1356240814230247,-0.7281022924437766,-0.5413882102899543,1.320871802030692,-1.2340865321692809,0.5472608150865265,-0.6993516382714815
2026-01-01 01:26:11,0.09401204648298521,0.5895684573229572,-0.20860838347230407,0.03945296732566561,-0.9308889197908262,-0.2445878430678749,-0.6819364780752163
2026-01-01 01:26:12,0.6638695261253104,-1.4189533606226379,-0.8635936953316267,-1.0431088209473887,-1.3339864816278284,0.7507882016147202,-0.8680121009196454
2026-01-01 01:26:13,0.2839131414842315,-0.583195681967785,-1.0494983244291953,-0.22229752855937038,-0.7550584559308186,1.3250181182361727,-0.6594030811005642
2026-01-01 01:26:14,1.306248432294709,0.879986392100862,-0.964820166997914,-0.0037378001301731135,-1.4347673597552426,0.07088403791477169,-0.8730666940982807
2026-01-01 01:26:15,2.1351543082712454,-0.20773421116854765,-2.3051120039940307,-0.9443281087211614,-0.40139335590351255,0.6563122819526948,-0.8305101184855945
2026-01-01 01:26:16,0.09077578909123367,-0.5600736008078165,-0.5277410012277148,1.0289084980888814,-0.9142364518450258,0.5799118937666845,-0.872913735828497
2026-01-01 01:26:17,-0.27011823752904857,-0.2999407228779597,-1.5496449777917272,-0.5694352008354839,-1.2921004848554591,0.8550928447487357,-0.8848892805130918
2026-01-01 01:26:18,0.8729913689296389,-0.9293646126481943,-0.2822845247577906,0.7040543928138133,-0.7101764708655106,0.3033789444087594,-0.8286863417105257
2026-01-01 01:26:19,0.968609721984595,0.2421413048071669,-0.7735773007046258,-0.2637462048299872,-0.9127058254823418,-0.3287597673666701,-0.9422378698052897
2026-01-01 01:26:20,1.1053462607301099,-0.9338052703555907,-0.6355431469342951,1.3778890775144874,-0.7161444188328232,-0.07177538253371707,-0.8967977555734314
2026-01-01 01:26:21,0.6693826650628909,-2.0136856771410994,-0.22282333075850788,0.2557539463198784,-1.147643602845309,-0.8516630744678031,-0.9253918830543142
2026-01-01 01:26:22,0.8342297436720546,-0.9337412494174124,-1.3372124364801872,0.13013188313709678,-1.3369431860984908,1.1739505912401007,-0.6791142838856998
2026-01-01 01:26:23,1.2118015597817178,-1.3338301691431123,-0.44299601779715136,0.7677789108802907,-1.1154465041492405,0.9298065742704702,-0.6711558493086253
2026-01-01 01:26:24,1.6584623878788176,-0.8631633286859166,-0.5091354871051662,-0.19823059102879004,-1.484794986097795,0.663567049981866,-0.5805596305211935
2026-01-01 01:26:25,-0.31530287082082725,-0.85061550352701,-0.8163319297421439,0.8023285576868905,-0.6189408084514357,0.22063484242775439,-0.8382033499470225
2026-01-01 01:26:26,0.7337978347704853,0.15244509539621282,-1.3235074641347795,0.13797067142885136,-0.33092947087090896,0.5734304510304976,-0.8292111229909815
2026-01-01 01:26:27,1.120848639001073,-0.19700420758619044,-0.2727767568319117,0.06910645521811773,-0.8485652511689893,0.6638519491459572,-0.7566585463473378
2026-01-01 01:26:28,0.3766225020626953,-0.49803881879386813,-0.1946414556616216,0.39121135943620927,-0.35642563313580394,0.34491327886916173,-0.9587399529148116
2026-01-01 01:26:29,2.126992559410807,-0.684565087963133,-0.5962433575408993,-0.23839918065807864,-0.5242021444290773,0.3729045208622802,-0.9299011091651749
2026-01-01 01:26:30,0.567979198481879,-1.4164053694867202,-1.4060964317289188,0.3307479246207559,-1.3363698496401515,1.5476462351253357,-0.9913018203456718
2026-01-01 01:26:31,0.9623765293268587,-2.1940948713222186,-1.0292111964896429,0.6675649700423717,-0.6892441391434324,-0.12260561337214085,-0.7521965397674248
2026-01-01 01:26:32,1.35884470896026,-0.612447121838265,-0.7043625027312781,-1.000157685042686,-1.9237248558724818,1.3468759871646885,-0.9198301883388603
2026-01-01 01:26:33,0.6041832329421264,-0.14453203397988118,-0.1858922612820678,1.1463673078995387,-1.0632895055127518,-0.3545645825941354,-0.736952624903181
2026-01-01 01:26:34,-0.2217627768779594,-0.7707398108843269,-1.743477523375378,0.9750690535351316,-1.8594686244593746,1.7548856228764877,-0.8815056737282478
2026-01-01 01:26:35,0.7160174481489193,-1.0679312501535276,-1.0388301895883227,-0.7067442603538161,-1.2302426451624178,-0.8546335583820861,-0.8361706599324041
2026-01-01 01:26:36,1.6802666560292756,-0.3804933029120848,-0.9242157891850279,-0.8027041723336138,-2.003810114244787,1.014336622490959,-0.8538783593696334
2026-01-01 01:26:37,0.7809344419814043,-0.7614449156697729,-0.7007812645595374,0.9984035248633047,-0.5211707350269816,0.28269342546468673,-0.8187871436486608
2026-01-01 01:26:38,0.4468718620398506,0.45752643712317254,-1.5340261801076858,0.9519215493769659,-1.387462115640615,0.6070517662057534,-0.886154126120771
2026-01-01 01:26:39,1.6181855668108625,0.14206261571470527,-0.7852663774304846,0.8650149757763679,-0.6244182565018721,0.6308445312598747,-0.736162219477552
2026-01-01 01:26:40,0.7912385944148854,-0.04923937540617533,-0.8452165269360943,-0.42544447101781196,-1.1942866854475105,1.1180238544511445,-0.8555012083246338
2026-01-01 01:26:41,0.6748902914055677,-0.19119886389268778,-1.3409815903419728,1.629939386560281,-2.223471755351557,-0.5568321832952566,-0.8036613669735971
2026-01-01 01:26:42,1.1120711302934247,-1.607975225972008,-0.7050070811436789,0.0029136667043703087,-1.4257796559080744,0.7080399619295348,-0.8291998837387734
2026-01-01 01:26:43,1.5239269889300384,-0.26185609143043803,-0.9918839258952034,0.6323707180720135,-1.4492608206293447,0.852176437662187,-0.9402542780136527
2026-01-01 01:26:44,2.5887205882841586,-0.46241982650911473,-0.2753841235576661,0.6424311866420308,-1.1442254072905238,0.301870407937691,-0.7081504072210354
2026-01-01 01:26:45,1.5649358343251212,-0.3061300506383395,-1.2204278534676458,1.490506741634678,-0.2512036033989881,0.6644349959269571,-0.9056081257772461
2026-01-01 01:26:46,1.7861956514928585,-0.38732012784500075,-0.5462325364245739,0.5671798663411252,-0.15053553945541523,0.3058934960723662,-0.76234065362912
2026-01-01 01:26:47,0.6888766722900502,-0.41742600835440086,-1.1595184795995876,0.7527811980737192,-1.2586393264691913,1.1054484534699751,-0.7706858334035972
2026-01-01 01:26:48,0.34757807515750566,1.132393343716534,-1.012097540138595,0.4441880381351361,-1.855289648097271,0.9836414617670316,-0.9904917579573375
2026-01-01 01:26:49,1.0672546018989997,-0.7878468153561762,-0.39154937757634406,-0.25950487886588586,-1.5496340320665345,0.8904830799807429,-0.8611220876285293
2026-01-01 01:26:50,1.0984876793264935,-0.09123161410266081,-0.4304926843851038,-0.9648330237115196,-0.8307648813868502,1.1844717558152595,-0.7868451039150881
2026-01-01 01:26:51,0.317790004781239,-1.0656108709366128,-0.8743311320692893,0.5202191295160454,-1.1695272183337868,1.5695538537945153,-0.8729154661725276
2026-01-01 01:26:52,0.915295819015121,-0.19696408104495666,-0.7687983413219247,-0.3887360887469886,-2.021552608036074,0.1092729310928087,-0.8575041121748743
2026-01-01 01:26:53,1.2959488264302708,-0.09684836784919705,-1.5785453358159196,0.7250547202537777,-1.3911413551910545,2.212464025151629,-0.8240331440367331
2026-01-01 01:26:54,1.2717537324679877,-0.49638099830433136,0.3886220547198419,0.600296636805259,-0.3265637419061493,1.019920078632345,-0.8829001151666607
2026-01-01 01:26:55,1.3681406177094515,0.402108869642017,-0.09885466880547059,0.5872272740958181,-0.9168716183830777,0.4382823967130379,-0.811221206419433
2026-01-01 01:26:56,1.2287968268900666,-1.3637313925670722,-0.11946687234809934,-0.15299345729122904,-1.0549625204980952,2.2715869670906548,-0.8426840950341382
2026-01-01 01:26:57,0.7036636163487222,-1.0920762691494987,-1.6592263721008156,1.1669559874985216,-1.3045511965852812,0.500175235589444,-0.8667599140356191
2026-01-01 01:26:58,0.700440249053258,-0.611494952033995,-0.9681267531141574,0.8149376784011575,-1.340979930920474,-0.01729287639020709,-0.9433985662380663
2026-01-01 01:26:59,0.24973099704316518,-0.15243419342918685,-0.7846211549537765,-0.22743829193419215,-0.7496057958648975,0.44381724440206927,-0.8084279697947259
2026-01-01 01:27:00,2.2196174878112194,-0.6392699531515402,-1.8776533059384297,1.8245277579568984,-0.9789596920541146,0.41520091188162944,-1.085989627793864
2026-01-01 01:27:01,1.0521094935123811,0.12219272621490472,0.06529648796362661,0.38934278822562185,-0.6063343506667351,1.491640175961881,-0.8235170565671354
2026-01-01 01:27:02,0.8960384866025713,-1.2250908497968431,0.45706878500340814,-0.31693083749216644,-0.7318518693450061,0.7115931088766444,-0.8483670105948694
2026-01-01 01:27:03,0.4327029030358217,-1.5582698307995817,0.8791715233961277,0.04851090591271703,-1.0339352681515033,0.8534615952456585,-0.9303576290238541
2026-01-01 01:27:04,2.98352121577418,-0.5603625581516624,-1.2524664755831223,-0.42257069013997534,-0.8154552686991221,0.8323322919012854,-0.9875936972165497
2026-01-01 01:27:05,0.33945372406339114,-0.8289076708444536,-0.44880650194468485,1.3885197936722686,-1.3799956518676586,1.5556370382122946,-0.8101327783634187
2026-01-01 01:27:06,0.7656733480678813,-0.40321103945656667,0.3839268971124188,1.2148132366961537,-1.0563150949732392,0.585370821682154,-0.8761232485666189
2026-01-01 01:27:07,1.3239455420975748,-0.7994631006309991,-0.6952267600017606,1.0020099697503448,-0.23931713873158866,0.6648880564731687,-0.8386438200138383
2026-01-01 01:27:08,1.4465088873026446,-1.017792138551045,-0.9063193450231926,0.8854575239850343,-1.0099925074667255,0.35146669049136536,-1.0336599964228506
2026-01-01 01:27:09,1.683401547268423,-0.8371903185630529,-1.7948016830512343,1.3273521859721489,-1.1369548461227499,0.52927670067019,-0.8063605262966743
2026-01-01 01:27:10,2.2448433134924506,-0.7679627404937006,0.2703245682802128,0.3897072932749867,-0.8810582706477023,1.1501203647771328,-0.7612675255135852
2026-01-01 01:27:11,1.3869431255344868,-1.0009197182520675,-0.5170090537331891,0.8110713921000755,-1.6782252145587653,1.2857663954280407,-0.8692878642368885
2026-01-01 01:27:12,0.35696846493140094,-0.9330162880036595,-1.0007011188664057,0.034724592989847126,-0.8623736656295126,1.9231303750415103,-0.943043069886431
2026-01-01 01:27:13,0.8849065370395536,-1.073863227625019,-0.30004865565767974,0.4521630087138806,0.005396834628059929,0.7467825392691412,-0.8125082353123374
2026-01-01 01:27:14,1.258208051953369,-0.2060195046275386,-0.3856413517804941,0.8349650365449112,-1.4504780649149371,0.6450121872883513,-0.8837130983726187
2026-01-01 01:27:15,2.4203282846934995,-0.6660079496214918,-0.370811839768322,-1.389749668940536,-0.8158130611229697,1.079574256524362,-0.7712408341246572
2026-01-01 01:27:16,0.13404377123129357,0.755988372501972,-0.6312942362262354,0.16470467075577053,-0.9787636814965428,0.5161542393407356,-0.8546793809358019
2026-01-01 01:27:17,1.8503000868869028,-0.6938073562508914,0.6372489801553155,0.6617490052206345,-0.9869314557914539,0.40639884729351194,-1.0680980665563808
2026-01-01 01:27:18,1.176052592308916,-1.1875547656308896,-0.5652076411190707,0.5110012059123853,-0.9906078951355752,1.0392116442416732,-1.0889489809109725
2026-01-01 01:27:19,1.61059876124164,1.034659815751064,0.6439254321531227,0.27676813102342307,-0.5274104830093981,0.574186794125857,-0.9281320840551004
2026-01-01 01:27:20,0.9909233635580708,-0.5262925254373219,-0.07687399789565914,0.9357799012129392,-1.5786215755701736,0.643583419627535,-0.8141066042356838
2026-01-01 01:27:21,0.5027608963882473,-0.13056312922982216,-0.2188169256977636,0.12010439795736805,-0.5282626889987914,1.231193213783267,-0.9076465802256877
2026-01-01 01:27:22,1.5543463124540735,-0.40777081939048615,-0.533593747255547,-0.2019967266605409,-0.8828184234398851,1.0405278316857784,-0.811228983305182
2026-01-01 01:27:23,1.4910052927216788,-0.38877870197872727,0.2180372361311912,1.317268072190785,-1.9451354118065962,2.1478325416429307,-0.9253409502229752
2026-01-01 01:27:24,1.7008219419915693,-0.4514461032369724,-0.36923130295092516,1.2304348542339103,-0.6868194776838055,1.44530754475055,-0.6576152386709904
2026-01-01 01:27:25,1.0508937569624888,-1.5847052397869925,-1.083054198232507,0.19721729287665565,-0.8346724199229034,0.3437980047781979,-0.879656188939062
2026-01-01 01:27:26,0.664078865811499,-0.5722096406049092,-1.1015287513772345,0.5338929022507303,-1.402694654516319,0.5865019355318677,-0.8351424333467448
2026-01-01 01:27:27,0.031483672360456585,-1.7431936479655086,-0.14317179907380967,1.1128731545972497,-0.7923860470561451,-0.04701411383373677,-0.9564949036839095
2026-01-01 01:27:28,1.600661529830983,-0.9510451471780562,-1.0526569005044186,0.6092774780117911,-1.6470341542970386,0.21674633707849988,-0.9037952552905941
2026-01-01 01:27:29,1.339764399545062,-1.334016164876958,-0.46734430668461086,0.9180161987753304,-1.270571588650045,1.6800408116556662,-0.8145031108723735
2026-01-01 01:27:30,0.4228662323999761,-0.5884030454155159,0.30646916406131297,0.8856950314446178,-0.841417661513596,0.6759663930715296,-0.8681598952151344
2026-01-01 01:27:31,0.7046933533397116,-0.606816737105276,-0.2066841361037409,0.3866398047151161,-1.8393353914406294,-0.046012846743680585,-1.1379256681097203
2026-01-01 01:27:32,0.7519919489571918,-0.5075804825638739,-0.9073744877250278,0.9154083553599156,-1.5194814436775836,-0.41034389192896803,-0.8154653068585023
2026-01-01 01:27:33,0.08136643956948574,-0.6437202203538209,0.5624532537106041,-0.01635232825789622,-1.4241886720570425,-0.09718251039529174,-0.8051246822243785
2026-01-01 01:27:34,0.5201608735664702,-1.2634181208947683,-0.025515221317542823,0.8429388046146881,-0.7849178497188367,0.34252085157841605,-0.7936383402666032
2026-01-01 01:27:35,0.3113589619136063,-1.0268792770284942,0.30196974713878527,0.5496848336225503,-0.5653158048507466,0.8718131936587107,-0.7578496637139754
2026-01-01 01:27:36,0.787051059234356,-0.2133341000517219,-1.951366894752151,0.3710441891183775,-1.3360727867847706,0.6125521990911549,-0.8487724632689561
2026-01-01 01:27:37,0.5715213676096605,-0.11375674485793894,-0.16104648784586653,-0.1855981002222476,-1.360563806137226,1.330552784152282,-0.6312378704296143
2026-01-01 01:27:38,-0.014912788976814133,-1.6452941416396427,0.19490639528244635,0.6857708907297816,-0.7175198428486863,0.2647277831088396,-0.8445551090106094
2026-01-01 01:27:39,2.392691672175022,-1.9127959355985176,0.789225200579147,0.6291420829454075,-0.7248462270234828,1.680230985507446,-1.0947000168230676
2026-01-01 01:27:40,1.8842001323980022,-1.3598038472044125,-1.3807539240541455,0.07743740073439243,-1.1901115090987162,0.7918337951793084,-0.8465162687487832
2026-01-01 01:27:41,0.5433300198722236,-0.13832208702487736,0.45875176604429085,-0.39800783145102936,0.2950276639268622,1.1827492959657744,-0.7586922135147057
2026-01-01 01:27:42,1.236563434074974,-0.023366550186180463,0.7645390186876867,-0.42593869474778684,-0.656438357940674,0.5454971292421977,-1.0051454498125403
2026-01-01 01:27:43,1.3317200377769525,-1.5030459121668007,-1.7473696143341404,0.45298209254726196,-0.8547766437755148,1.552366529932012,-0.8966395520516872
2026-01-01 01:27:44,1.8415663982094341,-0.6544849293019311,-0.02746039068064091,0.8085784866370263,-0.9721086761465904,0.022524628839980312,-0.7511118226888003
2026-01-01 01:27:45,0.5149593211424106,0.3978621518334721,0.07269743254197156,1.7840234699561568,-0.14884756119543044,0.08571153237472681,-0.9265790040845308
2026-01-01 01:27:46,1.7749683713969753,-0.5842778061701036,-0.5718877383099149,0.5909645188827886,-0.4107750754999642,0.2607459477508252,-0.8948751095956337
2026-01-01 01:27:47,0.692190145166965,0.10836189421048104,-0.6793468996490759,-0.40351477705952454,-1.7346488016248784,1.6651446605219562,-0.795118495410036
2026-01-01 01:27:48,0.17155113417895296,-0.18574914869892276,0.12108978516411029,0.4930847042252608,-1.1173636005257321,0.7438235084716908,-0.9986772343017613
2026-01-01 01:27:49,1.529934636802937,-1.5060959543927965,-0.7559092194757342,1.4147888623693656,-0.9629182713714662,0.28110212788410366,-0.8741223843804707
2026-01-01 01:27:50,1.9029557323801027,-1.0109098742074147,-0.47792155961841737,0.19709711437748534,-0.6999247464902252,0.774733462671075,-0.9691148885534003
2026-01-01 01:27:51,2.7579338283107906,-0.8578652835672148,0.23438521403564536,1.335173776326525,-0.31761669388086244,1.0176550498396106,-0.9003468680553454
2026-01-01 01:27:52,0.25796085287299475,-0.8120930379573525,0.8861677809583396,0.7426100063723556,-1.2993965810470225,0.20344380039990148,-0.8511320719268926
2026-01-01 01:27:53,1.5097186883111984,-0.2533692683195645,0.05508807533964694,1.0417816472225554,-0.7116513416829054,1.0137750550317168,-0.7705572227350992
2026-01-01 01:27:54,0.7771937610102866,-0.6060384556834356,-0.21823676982266854,1.808134165995485,0.33620009611215196,0.8226418861771103,-0.8446673184645164
2026-01-01 01:27:55,1.5633945098033473,-2.917925529008336,-0.6601956513136787,-0.5207308599749052,-0.6296018075708097,0.5830690157214033,-0.9315516408741705
2026-01-01 01:27:56,0.07523926298958597,-1.799037399224153,-0.9951568117247733,1.2053086726723168,-1.0425096214681693,0.08811796022649174,-0.7585571056813902
2026-01-01 01:27:57,0.2111703792627843,-2.405039501735921,0.4666360349545921,0.5822474544658816,-1.406646457700123,1.4985482478286598,-0.8163268779976367
2026-01-01 01:27:58,0.5312584999407876,-0.7755612935302555,-0.39669279563790844,0.045406022916688535,-0.9023801309770842,0.6134801080288826,-1.068530345925932
2026-01-01 01:27:59,1.0940727398063528,-0.7326738251648621,0.5042939680596589,0.5825467226879238,-1.2383467617233674,-0.9961224723700491,-0.7953984215462147
2026-01-01 01:28:00,0.6177471023819848,-0.7052362701660664,-0.5083137910715944,1.7144090446942424,-0.8292443708093684,1.156616451562836,-0.8719894107142544
2026-01-01 01:28:01,1.4742835080135823,-1.565057730307597,-0.7233431278111199,1.4918972840104425,-0.27258541923248325,1.1749013158729558,-0.8821081483805601
2026-01-01 01:28:02,1.7156563087401109,-0.4394162104852753,0.01679766818712139,-0.6096795354837833,-0.5578274841504186,1.5376709171599543,-0.7621788474818715
2026-01-01 01:28:03,1.4323483568287358,-0.4123822441074534,-0.3202759607124102,0.16855366999320487,-0.8498820569555978,1.1999970504024082,-0.8999686286003493
2026-01-01 01:28:04,2.1034093865290853,-1.7757611684928423,-1.0914546699489587,1.2506595309196342,-1.6053058221629222,1.0223557445721685,-0.7923290670311398
2026-01-01 01:28:05,1.3082548621286032,-1.9234228902941095,0.9907813442857567,0.6443178924110815,-0.06410935979273531,0.6156400468281807,-0.7550952967571928
2026-01-01 01:28:06,0.2295051425912862,-0.9131839884526677,-0.6843752104090125,0.6486587590005122,-0.7457625981735019,0.619469326212725,-0.8752085739820392
2026-01-01 01:28:07,1.9304240843806517,0.32218374804447586,0.3887586139805375,-0.3270383248691142,-0.4669321499417038,1.3794318030506996,-0.837787100640636
2026-01-01 01:28:08,0.6300282572412004,0.2566163325238067,0.334584931122759,0.19385834198849133,-1.0523018894826701,0.8371644104390945,-0.8140000473187792
2026-01-01 01:28:09,1.6283846768425454,-0.5300720181464749,-1.1048057508854128,-0.19057464640185287,-0.7486815185197482,0.0021681566483857683,-0.8372835201085317
2026-01-01 01:28:10,2.0643854261490544,-1.4252101693916097,-0.9233718313151699,-0.37471172389487006,-0.8383971342347075,0.7184631934700144,-0.7957557726580345
2026-01-01 01:28:11,1.3256739753722395,-0.3107060347981421,-0.43692708707534345,-0.12327955806341691,-1.268495879586132,0.9098369063024907,-0.986604525033944
2026-01-01 01:28:12,0.035466137717237,-1.2375001699307242,-0.8198668928168529,0.08656459256149962,-1.0096093898712184,-0.3538786547368735,-0.9474268774896039
2026-01-01 01:28:13,0.4150200805033269,-1.457047172146971,0.9663414710276145,0.1938278536572032,-0.4778384562150606,1.4370661051061677,-1.0087712560517423
2026-01-01 01:28:14,1.8917776617963182,-2.4095081541956858,-0.3529719145233175,0.14468896636432996,-0.2846625801419355,0.9512478552520678,-0.7192994375980588
2026-01-01 01:28:15,0.9056009761182101,-0.8602705264944842,0.4008644316591224,1.3212479846462575,-0.8480240434591106,0.06196351609740944,-1.050723080851904
2026-01-01 01:28:16,1.0677973215386611,-1.3678629143737255,0.1471631109504562,0.10758065001795597,-1.140583705175971,0.7600521008168224,-0.756245116283666
2026-01-01 01:28:17,1.5140310715498164,-0.868263455840396,-0.019598679762214133,1.580997485125747,-0.6361059021510642,0.8893932142716627,-0.840258637177359
