timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 00:03:16,25.312496497667762,28.22779049013189,3.136947961154605,100.86884528088481,0.1370174862083739,3135.7328532890588,89.747955195838
2026-01-01 00:03:17,25.832945379994346,28.380143217677663,3.244557264220125,101.55796693862025,0.1247923904584084,3043.3296116528422,89.88192474117173
2026-01-01 00:03:18,25.7868149426718,28.433116088626964,2.886027316243681,101.42016483697233,0.11068999257088906,3044.728258286381,90.01727183102116
2026-01-01 00:03:19,25.18782327186078,28.236988047307783,3.069774657084684,101.31641769396056,0.12212622630521404,3058.7290293456404,89.8940780191432
2026-01-01 00:03:20,25.939769956085097,28.23469737155144,3.0826491317084583,100.44386666440394,0.12153135233897046,3039.649439550836,89.87057551928626
2026-01-01 00:03:21,26.042806350128892,28.219934673242463,3.0881439737646077,101.23063110281205,0.12711265900127344,3001.426291079074,89.86874821827828
2026-01-01 00:03:22,26.305447414742897,28.27569849004625,3.104837733736155,101.17073725700754,0.11016604967929916,2985.1025986998075,90.12314819377828
2026-01-01 00:03:23,26.292300361026296,28.189664652342113,3.267308573266625,101.05864711478873,0.13150073143024146,3033.7614074276753,89.95933206660187
2026-01-01 00:03:24,25.078011970184495,28.179265210990977,3.1903469586485116,101.47156231334705,0.11882572290619098,3026.7025047806283,89.73898920480492
2026-01-01 00:03:25,25.29935117351117,28.41946694347799,3.219207843614205,101.46084409979488,0.12710130678707043,2976.002975131007,89.84317518721576
2026-01-01 00:03:26,26.027168030576778,28.484117588960952,3.128516848673338,101.37852630784958,0.12173674661947927,3083.9275258834036,89.85690797478983
2026-01-01 00:03:27,26.02789968537466,27.8801348118293,2.984265271788394,101.55993740674549,0.1197967675678286,3038.3900421787307,89.8243689422121
2026-01-01 00:03:28,26.02985642190446,28.184398885844764,2.916627869134279,100.94297024731019,0.12083861873424599,3078.496748975759,89.9024252639039
2026-01-01 00:03:29,27.699993696444942,28.045403223026568,2.9720490291336223,101.11465167639227,0.12514752597747564,2968.490995285478,89.83810012943198
2026-01-01 00:03:30,26.060338031214265,28.121693462737117,3.1613558245314657,101.27427208010475,0.13794006786471363,3079.3341770741645,89.84371414115344
2026-01-01 00:03:31,26.343909823148934,28.265134829039166,3.1289428932427414,101.06631871206544,0.09810402954418476,3021.1556088307025,89.90984132130747
2026-01-01 00:03:32,26.25433146570212,28.319261269854636,3.1051334316872423,101.47215340313424,0.12360049248525394,3073.618185867739,89.73991718016929
2026-01-01 00:03:33,26.10419909668641,28.1636884853494,3.089673178324206,101.0984240962334,0.11856118356581956,3042.420682292896,89.67838223400294
2026-01-01 00:03:34,25.622010995659608,27.80418404841739,3.328081288719375,101.645675454483,0.11626987256467917,3049.7029919212,90.01727148870313
2026-01-01 00:03:35,26.16024158994194,27.99457949601317,3.0449942154742535,100.97789511670237,0.09432598581536851,3049.8709606181515,89.97621211901921
2026-01-01 00:03:36,25.39542490502786,28.367623191140687,3.2204391364612497,101.89791489094486,0.12367707914840953,3023.6109574236953,89.92887842774603
2026-01-01 00:03:37,25.664477869747685,27.640970758619602,3.128218265334244,101.86818422962803,0.1165399421776017,3017.0987682864143,89.92195598437996
2026-01-01 00:03:38,25.541224146796793,28.427272393008867,3.122299957827596,101.23204266709764,0.1093584295846802,3025.7880079658744,89.87206384210428
2026-01-01 00:03:39,25.825830784544312,28.294762006951878,3.2464217493834244,101.60539168872451,0.11803900693167196,2992.593620064554,90.19208567092974
2026-01-01 00:03:40,26.94317979986964,28.454478390587255,3.2753722584612444,101.14248242538599,0.1145962329282067,3022.4571474495083,89.90928444580264
2026-01-01 00:03:41,24.85314369168023,28.152254614492872,3.1055226323055747,101.56766542397514,0.10000857469665067,3016.1017489654378,90.15029859368445
2026-01-01 00:03:42,26.130801087812873,27.780410749622185,3.20975333189235,101.21195294015985,0.11822117592064289,2992.254841979933,90.09526963102887
2026-01-01 00:03:43,24.98217665955814,28.279485843114742,3.166574794433725,100.88017976251857,0.12304534590077588,3051.017972980363,89.93465390289086
2026-01-01 00:03:44,25.553401128563046,28.44906351071461,3.1312790787952363,100.20702988889445,0.11165602625926181,3037.6149601911793,89.86698991136424
2026-01-01 00:03:45,26.33464365715279,28.37979490170666,3.151307666553075,101.18732323843706,0.11966771501400209,3044.8896280494546,89.88908989329876
2026-01-01 00:03:46,25.82307846469455,28.063027975122555,3.0624251911506772,101.35271625914795,0.11803241787918696,3058.5562700271084,89.84690598803618
2026-01-01 00:03:47,25.252804931518078,28.21363228758264,3.100957118986127,101.66915096916301,0.12730542579222778,3030.620797548319,89.93258884111468
2026-01-01 00:03:48,25.434733070871882,28.090424681811502,3.0738415937906884,101.28210037964543,0.11571128800421542,3009.718423135776,89.95336808031614
2026-01-01 00:03:49,26.132860116730946,28.033848561187206,3.2223779271094934,101.57304102622436,0.1246553507362851,3047.120954038087,89.76306964776232
2026-01-01 00:03:50,25.428522928204213,28.389487535090854,3.1230523404233983,101.13703891794688,0.11340564643982112,2950.4590326615935,90.14643513046637
2026-01-01 00:03:51,25.90254920022172,27.959609366815123,3.0031303014587434,101.17308936139821,0.1361056658673599,3035.003773834116,89.80639019633362
2026-01-01 00:03:52,25.81768812208822,28.02105658557916,3.060884281665503,101.59153369435633,0.11195584260355065,3061.322837247877,89.61535639020148
2026-01-01 00:03:53,25.46965293738394,27.979716815092385,2.813624880393525,100.53696884209957,0.10936462937908721,3069.8961429868073,89.87530857112682
2026-01-01 00:03:54,26.8679446554917,27.903172527751945,3.0844224593490983,101.28131278801399,0.11509862089597693,3022.725147881468,89.76814422764475
2026-01-01 00:03:55,26.113420191708833,28.231202995027687,3.1379536272433928,101.15847393364803,0.10871084380747315,2971.486338248548,89.8771454396454
2026-01-01 00:03:56,24.7843460077484,28.434916857334112,3.120889956567338,101.68768863987083,0.10339053859567879,2959.848939511046,89.88908071245797
2026-01-01 00:03:57,25.89056961176568,28.16633500722664,3.3328304098679222,101.12207256396117,0.12303778597104903,3058.1068864192857,89.92601629696674
2026-01-01 00:03:58,25.466842891289236,27.902852902208302,3.192614017690178,101.43656134492775,0.08501853445455135,3028.463685326121,89.98157359339153
2026-01-01 00:03:59,26.224314960808215,28.372681460290295,3.1884740365638846,101.5590785674537,0.10835155723507771,3099.7194479154705,89.77974057568277
2026-01-01 00:04:00,25.402168580073926,28.542520972532675,2.9714043774425623,100.83588051545013,0.101989741389132,2996.984107808991,89.84365440579322
2026-01-01 00:04:01,25.741359857524166,28.076818198850866,3.0995664904035536,101.24288226613827,0.11670819542978636,3049.703476259844,89.94734262248453
2026-01-01 00:04:02,26.051489307990884,28.11103981808955,3.087660808619323,101.15623467468812,0.09327310751668323,3089.4195699736006,89.81324657350324
2026-01-01 00:04:03,26.232109306538344,28.310564764248852,3.0580123350448667,101.57064402009705,0.1205191882025292,3045.8579383731185,89.69074825263847
2026-01-01 00:04:04,25.199287988267255,28.53248730690235,3.05692271946991,101.49030922775674,0.12147665829305945,2992.020520466001,89.93992715970909
2026-01-01 00:04:05,25.632358489531526,28.104823592915682,2.9563857807957157,101.2188508777922,0.09846333267515812,3123.0708449921385,89.82096241673334
2026-01-01 00:04:06,25.5622777940156,27.9429762694871,3.0098969985824295,100.97561405832678,0.11656798030571679,3087.42349341836,89.81380645349132
2026-01-01 00:04:07,25.47319559635946,28.336423682806625,3.225172848566471,101.60230363776837,0.11969368364549228,3033.3012837525334,89.88849424358617
2026-01-01 00:04:08,26.68266551240914,28.370625237634563,3.123750168463304,101.27158511389847,0.12380594090997817,3064.7995107890524,89.87640142712925
2026-01-01 00:04:09,26.002475840856366,28.21270749350531,3.0876764591635326,100.80738745104613,0.0995822105501124,3065.232375613483,89.97520951017985
2026-01-01 00:04:10,25.1695580129609,28.100522044247324,3.138047558700302,100.83420392443533,0.09804285631063656,3059.7067522347916,89.75008198466274
2026-01-01 00:04:11,26.258914379461096,28.411689840896965,3.2555966730153596,101.42622383961066,0.12903133763033706,2999.111780274679,90.10070279260395
2026-01-01 00:04:12,26.861013331952922,28.319084593318546,3.1395444860447292,100.91320585588669,0.10565074679822631,3050.3987793549286,89.73257330122307
2026-01-01 00:04:13,26.31608810484482,28.06045147938153,3.19342358579007,101.85485399518447,0.1084591683107292,3084.6048707908,89.83471243422436
2026-01-01 00:04:14,25.040059149474008,28.22461660549252,3.054985331290171,101.01684881904825,0.11992650140060396,3056.0279854989117,89.78613492948105
2026-01-01 00:04:15,25.557484175055254,27.945113108905378,3.078039361611642,101.29886996148521,0.10176468415516988,3052.9148870944896,89.87804127307321
2026-01-01 00:04:16,26.432882291918062,28.35328753580139,3.175553478977246,101.34771815479039,0.1106581429412951,3025.0032311272976,89.87386461124674
2026-01-01 00:04:17,25.445385924040842,28.164315426501116,3.3296714820873814,101.08217573377655,0.12209283958666986,3014.0956229108365,89.8881238581908
2026-01-01 00:04:18,26.02089275227448,28.130270529981868,3.283630799426298,100.63004353538878,0.09882196352368787,2994.1458963875343,89.89712010720893
2026-01-01 00:04:19,26.186030897475483,28.211486209304702,3.1991801985893034,101.36026085493668,0.1078893735444181,3064.1512034801444,90.00112674281065
2026-01-01 00:04:20,25.334947929367917,28.226768903472024,3.1562817163551555,101.07801909546373,0.1014774666381957,3034.905994208854,89.88565115956486
2026-01-01 00:04:21,25.76831825523263,28.398337474204713,3.281483089771996,101.33994946706491,0.1048595023642416,3001.395804156718,90.00832297781994
2026-01-01 00:04:22,24.177083518164547,28.338211501098854,3.2210786602767025,101.26928354253899,0.1243083767423985,3071.033528910082,89.69394718335695
2026-01-01 00:04:23,25.28512812365939,28.189351300337155,2.9124761541784077,101.38596321892213,0.12635445539849247,3024.237419586149,89.65005288836016
2026-01-01 00:04:24,25.670611141555973,28.374004369305663,3.036677649611128,101.77652792757326,0.11473299535586527,3016.2116931966693,89.8806903502013
2026-01-01 00:04:25,25.17254543284454,28.302053589076632,3.1761099893790066,101.14510108875876,0.11732650604805091,3027.162491736306,89.90018636043385
2026-01-01 00:04:26,26.61215303410789,28.13721941949546,2.963821262197648,101.16928974555029,0.11690164683995602,3036.3589485539665,89.81360084546554
2026-01-01 00:04:27,25.080355622551654,28.198226726706878,3.0529780147173398,100.81118914214208,0.10497737362127521,3055.9933834784024,89.86547290139934
2026-01-01 00:04:28,25.574851589223247,28.19415458914513,3.0729711469363474,101.25335637436845,0.11392883444386517,3016.09380802226,89.97351950978236
2026-01-01 00:04:29,25.85966025571971,28.325478034858925,3.1175486016640237,101.4358538126137,0.09843981561475254,3072.764324352369,89.93252120638552
2026-01-01 00:04:30,26.514311382634432,28.15164562715531,3.114631542608819,101.16882363189644,0.10165176254550527,3057.079284601757,89.83199005442931
2026-01-01 00:04:31,25.075097094349182,28.147590475092446,3.114668707363616,101.43977854164262,0.11021300153342671,3027.211198548696,89.88427340661747
2026-01-01 00:04:32,26.37393216419725,28.620043708800555,3.226314499379601,101.26257214106977,0.10031388213705844,3037.9554643003403,89.9398747881541
2026-01-01 00:04:33,25.796757649920732,28.414857043940312,3.1174611651034185,100.92611813920188,0.09803792582714144,3030.1677003031473,89.74053156912869
2026-01-01 00:04:34,25.3001463662908,28.075405275425442,3.105717144414032,101.41136484235489,0.10348686655127992,3044.9194314321026,89.78248791100947
2026-01-01 00:04:35,26.02118077169958,28.34232682178538,3.0094563507924534,101.25698898373258,0.1219088879838815,3088.63595905717,89.95482167692259
2026-01-01 00:04:36,25.888856025926973,28.252419598727947,3.246998378308312,101.35653325929793,0.1258557201572063,3030.14728919243,89.68901966506779
2026-01-01 00:04:37,25.488383715654006,28.307668525131245,3.0776009927107157,101.15058621714476,0.10979659253877144,3048.914378915321,89.75245142887589
2026-01-01 00:04:38,25.82252803827486,28.25743299534803,3.036231482240734,101.12501366850476,0.11578114695226646,3022.3673320822927,89.73964945362061
2026-01-01 00:04:39,25.594073938510512,28.468497429774786,3.16642412432108,101.36981887893783,0.10416029657695146,3059.3772617033264,89.95226982795089
2026-01-01 00:04:40,25.842562085733498,28.300294863773605,3.068598269236884,101.25437483623227,0.0889739797140869,3051.8039879102694,89.75150241503017
2026-01-01 00:04:41,26.115910398156295,28.219352667347238,3.092871223045806,101.8417954136118,0.1005295770846604,3083.492881370021,89.93867523181152
2026-01-01 00:04:42,26.576864126219434,28.440805846595563,3.1714833850492545,101.56508617132168,0.10621487492239946,3018.8205787065517,89.82365400594331
2026-01-01 00:04:43,25.16392767451278,28.27961976979096,3.1131567410783614,101.48992131808816,0.11054069533193284,3064.5048653264976,90.03635639698426
2026-01-01 00:04:44,26.848300905849765,28.257851208105297,3.377130338348847,101.27412676011313,0.10795311749487674,3081.8008082473143,89.87081842730866
2026-01-01 00:04:45,24.80465824367989,28.296950437843304,3.1386477017213945,100.72051285806951,0.10597750213705812,3030.8398418495362,89.96417991968639
2026-01-01 00:04:46,25.703696693893942,28.216012226391474,3.208072287468412,101.08698823211438,0.1028779264138816,3040.249213180749,89.9030216013582
2026-01-01 00:04:47,26.072604159619967,28.23716522618897,2.9522737211436847,101.13602341216806,0.11189241442318029,3049.8687861056355,89.81140247895856
2026-01-01 00:04:48,25.917767067366245,28.118564383386364,3.0605296203641474,101.24865878338785,0.09464365236982061,3037.1374754842586,89.85473109921952
2026-01-01 00:04:49,25.464716259238067,28.086251002026756,3.0380513157138256,101.32208680862165,0.11613124259143741,3049.6419759877585,89.85632338190572
2026-01-01 00:04:50,25.67076913573331,28.03734917899496,3.0514496052217477,101.52985560913812,0.10207443133915393,3064.612421542958,89.80880050608181
2026-01-01 00:04:51,25.527063440255446,27.959243069085296,3.1885830067606555,101.41591314482837,0.12843554226766513,3041.076355971934,89.94327623144636
2026-01-01 00:04:52,25.477584630698455,28.062270378443756,3.2507240783123317,101.68266468100849,0.10443733402598625,3040.927344796574,90.10504605470324
2026-01-01 00:04:53,26.195740665389142,28.203932216558414,3.181765717415159,101.24226526271485,0.10261398750668232,3052.6661995043837,89.86507065989034
2026-01-01 00:04:54,25.948089526105235,28.25997855548295,3.1247700282710706,101.41391474747864,0.10161347932507273,3032.775695779674,89.92464641887561
2026-01-01 00:04:55,25.421738763888158,28.185662779096166,3.0844775357633925,101.44084701439651,0.10236226834207077,3034.343115950983,89.905365597598
2026-01-01 00:04:56,26.216574944598147,27.76934607802426,3.2590482862359544,101.41233737972178,0.1129599006196754,3017.951833824245,89.59097976209961
2026-01-01 00:04:57,25.918975935663443,28.55596635794407,3.3549358477087883,101.72411017781499,0.1062875717020458,3043.7358890261175,89.90064191466676
